 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
157.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Venecia,NO,SI,NO,NO,NO,NO,0,"25.699354, -100.438484",
160.0,2021,Abril-Junio,Colonia,Villas Del Mirador,Calle,Villa Concordia,NO,NO,NO,NO,NO,NO,0,"25.698908, -100.441414",
163.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Frances,NO,SI,NO,NO,NO,NO,0,"25.703653, -100.514135",
165.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo California,NO,SI,NO,NO,NO,NO,0,"25.702396, -100.513151",
167.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Italiano,NO,SI,NO,NO,NO,NO,0,"25.704011, -100.513091",
168.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Español,NO,SI,NO,NO,NO,NO,0,"25.705076, -100.512841",
170.0,2021,Abril-Junio,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Chileno,NO,SI,NO,NO,NO,NO,0,"25.704731, -100.514488",
173.0,2021,Abril-Junio,Colonia,Viñedos 2 Do Sec,Calle,Manduria,SI,SI,SI,SI,NO,SI,19,"25.704377, -100.50885",
174.0,2021,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo De Las Mitras,NO,SI,NO,NO,NO,NO,0,"25.705994, -100.453407",
175.0,2021,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo Del Parque,NO,SI,NO,NO,NO,NO,0,"25.704442, -100.453601",
176.0,2021,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo Del Fraile,NO,NO,NO,NO,NO,NO,0,"25.704194, -100.455873",
177.0,2021,Abril-Junio,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
181.0,2021,Abril-Junio,Colonia,Bosques Del Poniente,Calle,Vereda De Mangos,SI,SI,NO,SI,NO,SI,4,"25.679229, -100.4523",
183.0,2021,Abril-Junio,Colonia,Bosques de Santa Catarina,Calle,Bosque Eucalipto,NO,SI,SI,SI,NO,NO,0,"25.686366, -100.50236",
184.0,2021,Abril-Junio,Colonia,Campania,Calle,Milano,NO,SI,NO,NO,NO,NO,0,"25.668805, -100.43487",
186.0,2021,Abril-Junio,Colonia,Campania,Calle,Encino,NO,SI,NO,NO,NO,NO,0,"25.664469, -100.435688",
187.0,2021,Abril-Junio,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
188.0,2021,Abril-Junio,Colonia,Cerrada Del Valle,Calle,Privada Gijon,NO,SI,NO,NO,NO,NO,0,"25.673885, -100.47174",
189.0,2021,Abril-Junio,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,NO,NO,SI,NO,SI,9,"25.676823, -100.489238",
194.0,2021,Abril-Junio,Colonia,Cumbres 4 Sector,Calle,Avenida Cumbres,SI,SI,SI,NO,NO,SI,9,"25.679906, -100.487719",
199.0,2021,Abril-Junio,Colonia,Enrique Rangel,Calle,Martinez Dominguez,NO,NO,NO,NO,NO,NO,,"25.662666, -100.456687",
201.0,2021,Abril-Junio,Colonia,Hacienda Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.67409, -100.475325",
204.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
206.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
210.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ Armonia Y Miguel Aleman,NO,SI,SI,NO,NO,NO,0,"25.657485, -100.456522",
214.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
218.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Agueros y huicholes,NO,SI,SI,NO,NO,NO,0,"25.66406, -100.460289",
222.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Cadimas7 Miguel Aleman Y Huicholes,NO,SI,NO,NO,NO,NO,0,"25.662, -100.458652",
224.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador Lipanes,NO,SI,SI,NO,NO,NO,0,"25.660143, -100.457476",
227.0,2021,Abril-Junio,Colonia,Infonavit Huasteca,Calle,Andador De La Sociedad,NO,NO,NO,NO,NO,NO,0,"25.658147, -100.456732",
234.0,2021,Abril-Junio,Colonia,La Española,Calle,Union Morelos,NO,SI,NO,NO,NO,NO,0,"25.666058, -100.431029",
237.0,2021,Abril-Junio,Colonia,La Fama,Calle,Hidalgo,NO,NO,NO,NO,NO,NO,0,"25.669319, -100.425605",
240.0,2021,Abril-Junio,Colonia,La Fortaleza,Calle,Mirador,NO,SI,SI,NO,NO,NO,0,"25.658263, -100.435242",
244.0,2021,Abril-Junio,Colonia,Las Palmas,Calle,Arbol,NO,SI,SI,SI,NO,SI,1,"25.661806, -100.4317",
255.0,2021,Abril-Junio,Colonia,Lomas Sta. Cat.,Calle,Peatonal Poniente,NO,SI,SI,SI,NO,NO,0,"25.684946, -100.496746",
258.0,2021,Abril-Junio,Colonia,Luis Echeverria,Calle,Calle I,NO,SI,NO,SI,NO,NO,0,"25.674048, -100.483365",
259.0,2021,Abril-Junio,Colonia,Mirador De La Huasteca,Calle,Tamatan,NO,SI,NO,NO,NO,NO,0,"25.658598, -100.452167",
264.0,2021,Abril-Junio,Colonia,Mirador Sta. Cat.,Calle,Culebra,NO,SI,SI,SI,NO,NO,0,"25.666297, -100.466041",
265.0,2021,Abril-Junio,Colonia,Mirador Sta. Cat.,Calle,Nuevo Leon,NO,SI,NO,SI,NO,NO,0,"25.66506, -100.465344",
267.0,2021,Abril-Junio,Colonia,Montenegro,Calle,Monte Blanco,NO,NO,NO,NO,NO,NO,0,"25.665986, -100.440918",
269.0,2021,Abril-Junio,Colonia,Pedregal De La Huasteca,Calle,Pedregal De La Huasteca,NO,NO,NO,NO,NO,NO,0,"25.656874, -100.455204",
270.0,2021,Abril-Junio,Colonia,Pedregal De La Huasteca,Calle,Circuito Pedrgal,NO,SI,NO,NO,NO,NO,0,"25.662232, -100.463291",
273.0,2021,Abril-Junio,Colonia,Pedrgal Sta. Cat.,Calle,Valle De Coral,NO,NO,NO,NO,NO,NO,0,"25.672902, -100.472954",
276.0,2021,Abril-Junio,Colonia,Puerta Del Sol,Calle,Avenida Puerta Del Sol,NO,SI,NO,NO,NO,NO,0,"25.680857, -100.482838",
279.0,2021,Abril-Junio,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
280.0,2021,Abril-Junio,Colonia,Resd De Las Sierras,Calle,Sierra Valle,NO,SI,SI,NO,NO,NO,0,"25.677099, -100.484494",
281.0,2021,Abril-Junio,Colonia,San Isidro,Calle,20 De Nov,NO,SI,NO,NO,NO,SI,1,"25.661225, -100.432636",
282.0,2021,Abril-Junio,Colonia,San Isidro,Calle,Cañon De Las Escaleras,NO,SI,SI,NO,NO,SI,1,"25.661322, -100.434812",
284.0,2021,Abril-Junio,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
292.0,2021,Abril-Junio,Colonia,Zimex Leones,Calle,Tabaco,NO,SI,NO,SI,NO,NO,0,"25.676752, -100.469669",
294.0,2021,Abril-Junio,Colonia,Zona Centro,Calle,Morelos,NO,SI,NO,NO,NO,NO,0,"25.671018, -100.464568",
298.0,2021,Abril-Junio,Colonia,Zona Centro,Calle,Manuel Ordoñez,NO,NO,NO,NO,NO,SI,2,"25.674522, -100.461186",
300.0,2021,Abril-Junio,Colonia,Campania,Calle,Palermo,NO,SI,NO,NO,NO,NO,0,"25.668809, -100.434958",
303.0,2021,Abril-Junio,Colonia,Lomas De Santa Catarina,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684831, -100.499553",
305.0,2021,Abril-Junio,Colonia,Puerta De La Huasteca,Calle,Puerta Norte,NO,SI,NO,SI,NO,NO,0,"25.680342, -100.497721",
307.0,2021,Abril-Junio,Colonia,Bosques De Sta. Cat.,Calle,Bosque Tropical,NO,SI,SI,SI,NO,NO,0,"25.685604, -100.504683",
308.0,2021,Abril-Junio,Colonia,Santa Martha,Calle,Primera Avenida,NO,SI,SI,NO,NO,SI,4,"25.668218, -100.465586",
310.0,2021,Abril-Junio,Colonia,Balcones De Santa Catarina,Calle,Papal,NO,SI,SI,SI,SI,SI,7,"25.677225, -100.479166",
314.0,2021,Abril-Junio,Colonia,Las Anacuas,Calle,Paseo De Los Azharez,NO,SI,NO,NO,NO,NO,0,"25.682192, -100.491305",
329.0,2021,Abril-Junio,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
332.0,2021,Abril-Junio,Colonia,Privada Del Acueducto,Calle,Mantial Y Noria,NO,SI,NO,NO,NO,SI,2,"25.671412, -100.421799",
335.0,2021,Abril-Junio,Colonia,Ondara,Calle,Mali,NO,NO,NO,NO,NO,NO,0,"25.668322, -100.439108",
337.0,2021,Abril-Junio,Colonia,Priv De Santa Catarina Elite,Calle,Cordova,NO,SI,NO,NO,NO,SI,2,"25.693845, -100.502702",
339.0,2021,Abril-Junio,Colonia,Mision Santa Catarina 1S 1E,Calle,Cerrada De La Rosa L1 M360,SI,SI,SI,NO,NO,SI,8,"25.69655, -100.451162",
345.0,2021,Abril-Junio,Colonia,Privadas Del Poniente,Calle,Privada San Norberto Y Privada San Alejandro,NO,SI,NO,NO,NO,SI,5,"25.691637, -100.432632",
349.0,2021,Abril-Junio,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
351.0,2021,Abril-Junio,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.65495, -100.42936",
352.0,2021,Abril-Junio,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.654616, -100.429575",
353.0,2021,Abril-Junio,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
358.0,2021,Abril-Junio,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
4.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Negro,NO,SI,SI,NO,NO,NO,0,"25.703074, -100.503404",
5.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Hondo,NO,SI,SI,NO,NO,NO,0,"25.702901, -100.502257",
8.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Av. Torres Nte,NO,SI,SI,SI,NO,NO,0,"25.700352, -100.507303",
9.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Balsas,NO,SI,SI,SI,NO,NO,0,"25.699865, -100.504502",
11.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,SI,SI,NO,NO,0,"25.699083, -100.503712",
17.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
18.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
19.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,SI,NO,NO,0,"25.706309, -100.501386",
20.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Arenales,NO,NO,NO,NO,NO,NO,0,"25.705432, -100.501146",
21.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Papaloapan,NO,SI,NO,NO,NO,NO,0,"25.705482, -100.502578",
22.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Guadiana,NO,NO,NO,NO,NO,NO,0,"25.705478, -100.502573",
23.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Sinaloa,NO,SI,NO,NO,NO,NO,0,"25.703826, -100.501627",
24.0,2021,Julio-Septiembre,Colonia,Bosques La Huasteca,Calle,Rio Mezquital,NO,NO,NO,SI,NO,NO,0,"25.70435, -100.503582",
25.0,2021,Julio-Septiembre,Colonia,Cerro De Las Mitras,Calle,Palmas,NO,SI,SI,SI,SI,SI,6,"25.692127, -100.425981",
26.0,2021,Julio-Septiembre,Colonia,Cima De Las Mitras,Calle,Sauces,NO,SI,NO,SI,NO,NO,0,"25.694042, -100.425475",
31.0,2021,Julio-Septiembre,Colonia,Escorial,Calle,Colmenar,NO,SI,SI,NO,NO,NO,0,"25.690853, -100.461409",
37.0,2021,Julio-Septiembre,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
38.0,2021,Julio-Septiembre,Colonia,Fama II,Calle,Calli,NO,SI,NO,NO,NO,NO,0,"25.681319, -100.418248",
40.0,2021,Julio-Septiembre,Colonia,Fama II,Calle,Coatl,NO,NO,NO,SI,NO,NO,0,"25.684523, -100.420889",
43.0,2021,Julio-Septiembre,Colonia,Fama III,Calle,Coatlicue,NO,SI,SI,NO,NO,NO,0,"25.686022, -100.421112",
44.0,2021,Julio-Septiembre,Colonia,Fama Iv,Calle,24 De Febrero,NO,NO,NO,SI,SI,SI,13,"25.681858, -100.423188",
46.0,2021,Julio-Septiembre,Colonia,Hda El Palmar,Calle,Hda San Carlos,NO,NO,SI,SI,NO,NO,0,"25.703112, -100.506314",
47.0,2021,Julio-Septiembre,Colonia,Hda El Palmar,Calle,Hda San Angel Y Hda Sta Barbara,NO,SI,SI,SI,NO,SI,7,"25.704251, -100.504489",
50.0,2021,Julio-Septiembre,Colonia,Hda San Jose,Calle,Hda San Jorge,NO,SI,NO,SI,NO,SI,10,"25.686182, -100.449494",
51.0,2021,Julio-Septiembre,Colonia,Infonavit Cuauhtemoc,Calle,Dentellon,NO,NO,SI,NO,SI,SI,3,"25.682588, -100.446368",
52.0,2021,Julio-Septiembre,Colonia,Infonavit Cuauhtemoc,Calle,Espadaña,NO,SI,NO,NO,NO,NO,0,"25.681986, -100.448515",
53.0,2021,Julio-Septiembre,Colonia,Infonavit Cuauhtemoc,Calle,Estuco,NO,SI,NO,NO,NO,NO,0,"25.679552, -100.444957",
54.0,2021,Julio-Septiembre,Colonia,Union Del Noreste,Calle,Charles Fourier,NO,NO,SI,SI,NO,NO,0,"25.687742, -100.457291",
59.0,2021,Julio-Septiembre,Colonia,La Ermita,Calle,San Pablo,NO,SI,NO,SI,NO,SI,5,"25.697628, -100.431167",
61.0,2021,Julio-Septiembre,Colonia,La Ermita,Calle,Romulo Lozano Y Topitzin,NO,SI,NO,NO,NO,NO,0,"25.694209, -100.426998",
63.0,2021,Julio-Septiembre,Colonia,Lomas Del Mirador,Calle,Prevencion Social,NO,NO,SI,SI,NO,SI,4,"25.689771, -100.417382",
65.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Calle A,NO,SI,SI,SI,NO,NO,0,"25.695608, -100.454735",
70.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,5 Oriente,NO,SI,SI,NO,NO,NO,0,"25.691914, -100.446957",
71.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,11 Ote,NO,SI,NO,NO,NO,NO,0,"25.690907, -100.444854",
73.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,Calle C,NO,SI,NO,NO,NO,NO,0,"25.688885, -100.443906",
75.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,1 Pte,SI,SI,SI,SI,NO,NO,0,"25.689299, -100.451838",
76.0,2021,Julio-Septiembre,Colonia,Lopez Mateos,Calle,6 A Ote- 17A Ote,NO,NO,SI,SI,SI,SI,10,"25.687191, -100.446973",
78.0,2021,Julio-Septiembre,Colonia,Los Portales,Calle,Abrevadero,SI,NO,SI,NO,NO,NO,0,"25.682511, -100.438417",
79.0,2021,Julio-Septiembre,Colonia,Los Portales,Calle,Huerta,NO,SI,NO,NO,NO,SI,1,"25.681052, -100.438349",
82.0,2021,Julio-Septiembre,Colonia,Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,SI,NO,NO,0,"25.683963, -100.441052",
83.0,2021,Julio-Septiembre,Colonia,Martires De Cananea,Calle,Pedro Amaya,NO,SI,SI,SI,NO,SI,1,"25.690128, -100.439149",
84.0,2021,Julio-Septiembre,Colonia,Martires De Cananea,Calle,Emilio Gzz,NO,SI,SI,NO,NO,NO,0,"25.689471, -100.43983",
90.0,2021,Julio-Septiembre,Colonia,Mision De Santa Catarina,Calle,Clavel,NO,SI,NO,NO,NO,NO,0,"25.696444, -100.448862",
92.0,2021,Julio-Septiembre,Colonia,Mision De Santa Catarina 1 Er Sec.,Calle,Lirio,NO,SI,NO,NO,NO,NO,0,"25.696877, -100.44904",
94.0,2021,Julio-Septiembre,Colonia,Mision De Santa Catarina 2 Er Sec.,Calle,Cerrada De Orquidea Sur,NO,NO,NO,NO,NO,SI,1,"25.695496, -100.448893",
95.0,2021,Julio-Septiembre,Colonia,Mision De Santa Catarina 3 Er Sec.,Calle,Dalia,NO,SI,NO,SI,NO,NO,0,"25.698177, -100.447724",
99.0,2021,Julio-Septiembre,Colonia,Prados Del Rey,Calle,Oviedo,SI,SI,SI,SI,NO,SI,4,"25.691989, -100.439293",
100.0,2021,Julio-Septiembre,Colonia,Prados Del Sol,Calle,Perimetral Nte,NO,NO,SI,NO,NO,NO,0,"25.688751, -100.435861",
102.0,2021,Julio-Septiembre,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa,NO,SI,NO,NO,NO,NO,0,"25.691257, -100.50188",
103.0,2021,Julio-Septiembre,Colonia,Privadas De Sta. Catarina,Calle,Cordova,NO,SI,NO,NO,NO,NO,0,"25.693843, -100.502715",
107.0,2021,Julio-Septiembre,Colonia,Privadas De Sta. Catarina Sector Elite,Calle,Privadas De Santa Catarina,NO,SI,NO,NO,NO,NO,0,"25.691227, -100.497531",
110.0,2021,Julio-Septiembre,Colonia,Proviviendas Del Pte 1 Sec,Calle,Cuauhtemoc,NO,SI,NO,NO,NO,SI,3,"25.682792, -100.432855",
112.0,2021,Julio-Septiembre,Colonia,Puerta Mitras,Calle,Madrid,NO,SI,SI,SI,NO,SI,10,"25.692036, -100.497345",
117.0,2021,Julio-Septiembre,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,NO,SI,SI,SI,NO,0,"25.684323, -100.444227",
118.0,2021,Julio-Septiembre,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
120.0,2021,Julio-Septiembre,Colonia,Residencial Santa Catarina,Calle,Sierra Madre Oriental,SI,SI,SI,SI,SI,SI,18,"25.692133, -100.494588",
121.0,2021,Julio-Septiembre,Colonia,Residencial Santa Catarina,Calle,Sierra De Minas Viejas,NO,SI,SI,NO,SI,SI,2,"25.69158, -100.49039",
123.0,2021,Julio-Septiembre,Colonia,Rincon De Las Mitras,Calle,Tenochtitlan,NO,SI,NO,SI,SI,NO,0,"25.686644, -100.428489",
124.0,2021,Julio-Septiembre,Colonia,Rincon De Las Mitras,Calle,Xicotencatl,NO,SI,NO,NO,NO,NO,0,"25.686628, -100.426529",
126.0,2021,Julio-Septiembre,Colonia,Rincon De Las Mitras,Calle,Hueman,NO,SI,SI,NO,NO,NO,0,"25.685496, -100.428889",
127.0,2021,Julio-Septiembre,Colonia,Rincon De Las Mitras,Calle,1Ro De Mayo Y Santa Maria La Rivera,NO,SI,SI,SI,NO,SI,7,"25.683219, -100.430557",
130.0,2021,Julio-Septiembre,Colonia,Rincon De Las Palmas,Calle,Rincon De La Sierra,NO,SI,SI,SI,NO,NO,0,"25.705472, -100.461831",
133.0,2021,Julio-Septiembre,Colonia,Rincon De Las Palmas,Calle,Perimetral Nte,NO,SI,SI,SI,NO,NO,0,"25.702896, -100.464909",
134.0,2021,Julio-Septiembre,Colonia,Rincon Del Poniente,Calle,Rincon De La Fama,NO,SI,SI,SI,SI,SI,6,"25.700417, -100.46622",
137.0,2021,Julio-Septiembre,Colonia,San Gilberto,Calle,San Juan De Los Lagos Y San Juan Del Estado,NO,SI,SI,SI,SI,SI,2,"25.700664, -100.459376",
140.0,2021,Julio-Septiembre,Colonia,San Humberto,Calle,San Francisco,NO,SI,SI,SI,NO,NO,0,"25.68507, -100.434059",
143.0,2021,Julio-Septiembre,Colonia,Senderos,Calle,San Idelfonso,NO,SI,NO,SI,NO,SI,2,"25.690985, -100.464281",
146.0,2021,Julio-Septiembre,Colonia,Tepeyac,Calle,San Andres,NO,SI,SI,SI,SI,SI,2,"25.689977, -100.457833",
147.0,2021,Julio-Septiembre,Colonia,Trabajadores,Calle,24 De Febrero,NO,SI,SI,NO,SI,SI,2,"25.679604, -100.423697",
151.0,2021,Julio-Septiembre,Colonia,Villas Del Mirador,Calle,Villa Alegre,NO,SI,SI,SI,NO,SI,4,"25.693709, -100.442626",
156.0,2021,Julio-Septiembre,Colonia,Villas Del Mirador,Calle,Villa Del Rosario,NO,SI,NO,NO,NO,NO,0,"25.696704, -100.439367",
160.0,2021,Julio-Septiembre,Colonia,Villas Del Mirador,Calle,Villa Concordia,NO,NO,NO,NO,NO,NO,0,"25.698908, -100.441414",
167.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Italiano,NO,SI,NO,NO,NO,NO,0,"25.704011, -100.513091",
170.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Chileno,NO,SI,NO,NO,NO,NO,0,"25.704731, -100.514488",
171.0,2021,Julio-Septiembre,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Argentino,NO,SI,NO,NO,NO,NO,0,"25.704474, -100.515185",
173.0,2021,Julio-Septiembre,Colonia,Viñedos 2 Do Sec,Calle,Manduria,SI,SI,SI,SI,NO,SI,19,"25.704377, -100.50885",
179.0,2021,Julio-Septiembre,Colonia,27 De Mayo,Calle,1 De Mayo,NO,SI,SI,SI,SI,SI,6,"25.665133, -100.455273",
181.0,2021,Julio-Septiembre,Colonia,Bosques Del Poniente,Calle,Vereda De Mangos,SI,SI,NO,SI,NO,SI,4,"25.679229, -100.4523",
186.0,2021,Julio-Septiembre,Colonia,Campania,Calle,Encino,NO,SI,NO,NO,NO,NO,0,"25.664469, -100.435688",
188.0,2021,Julio-Septiembre,Colonia,Cerrada Del Valle,Calle,Privada Gijon,NO,SI,NO,NO,NO,NO,0,"25.673885, -100.47174",
189.0,2021,Julio-Septiembre,Colonia,Cordilleras Del Virrey,Calle,Lucas Garcia,NO,NO,NO,SI,NO,SI,9,"25.676823, -100.489238",
194.0,2021,Julio-Septiembre,Colonia,Cumbres 4 Sector,Calle,Avenida Cumbres,SI,SI,SI,NO,NO,SI,9,"25.679906, -100.487719",
200.0,2021,Julio-Septiembre,Colonia,Enrique Rangel,Calle,Martinez Domingue,NO,NO,NO,NO,NO,NO,0,"25.662929, -100.455571",
201.0,2021,Julio-Septiembre,Colonia,Hacienda Santa Catarina,Calle,Mariano Jimenez,NO,SI,SI,SI,NO,SI,4,"25.67409, -100.475325",
202.0,2021,Julio-Septiembre,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,0,"25.661192, -100.432669",
203.0,2021,Julio-Septiembre,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,NO,SI,SI,NO,NO,0,"25.661253, -100.432932",
204.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Montaña,SI,SI,SI,SI,NO,NO,0,"25.659538, -100.455173",
207.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez / And. Soberania ( Sindicato ),NO,NO,NO,NO,NO,NO,0,"25.664336, -100.462504",
209.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ y Cuarzo,NO,SI,SI,NO,NO,NO,0,"25.657487, -100.456457",
212.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador 1 De Mayo,NO,SI,NO,NO,NO,NO,0,"25.663573, -100.462126",
213.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Soberania,NO,NO,NO,NO,NO,NO,0,"25.663191, -100.462502",
215.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Lazaro Cardenas,NO,NO,NO,NO,NO,NO,0,"25.661651, -100.461228",
218.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Agueros y huicholes,NO,SI,SI,NO,NO,NO,0,"25.66406, -100.460289",
223.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andados Aiguales,NO,SI,NO,NO,NO,NO,0,"25.660486, -100.457703",
224.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Lipanes,NO,SI,SI,NO,NO,NO,0,"25.660143, -100.457476",
225.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador Aguaceros,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
226.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
227.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Andador De La Sociedad,NO,NO,NO,NO,NO,NO,0,"25.658147, -100.456732",
228.0,2021,Julio-Septiembre,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,SI,NO,NO,SI,4,"25.659399, -100.458199",
232.0,2021,Julio-Septiembre,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,0,"25.679691, -100.467826",
233.0,2021,Julio-Septiembre,Colonia,La Aurora,Calle,Mar Rojo,,NO,NO,,NO,NO,0,"25.673298, -100.454525",
235.0,2021,Julio-Septiembre,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
238.0,2021,Julio-Septiembre,Colonia,La Fama,Calle,La Bolita,NO,NO,NO,NO,NO,NO,0,"25.668301, -100.42623",
241.0,2021,Julio-Septiembre,Colonia,La Fortaleza,Calle,Avenida Fortaleza,NO,SI,SI,NO,NO,SI,4,"25.658447, -100.434559",
245.0,2021,Julio-Septiembre,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
249.0,2021,Julio-Septiembre,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
250.0,2021,Julio-Septiembre,Colonia,Lomas Altas,Calle,Meseta,NO,SI,NO,NO,NO,NO,0,"25.676855, -100.49494",
